SMILES,TARGET
COC1=C(Cl)C(Cl)=CC(Cl)=C1Cl,-5.1307
OS(=O)(=O)SCCNCCCCCCC1CCCCC1,-2.784854038
C(CC(=O)O)[C@@H](C(=O)O)N,-1.234720413
CN1C2CCC1CN(C2)C(=O)C(CO)(C3CCCCC3)C4=CC=CC=C4,-4.122319448
CCN(CC(=O)N1C(C)(C)CC=CC1(C)C)CC,-3.595912801
COC(=O)COCO,0.920441082
CCOC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)OCC,-2.392898056
CCN(C(=O)N)N=O,-0.9547
CC1=CC=C(C=C1)OC,-2.339541035
CCS(=O)CCSP(=S)(OC)OC,-0.913704371
C1=CC=C2C(=C1)C(=NC2=N)N,-0.662170049
OC1CC(O)C2C(C1)OC(C1C2CCCC1)(C)C,-4.651109545
C1=CC=C2C(=C1)NC(=N2)S,-3.523451058
C1C=CCC=C1,-2.058697103
C1=CC=C2C(=C1)C(=O)N=CN2,-0.924870296
CC1=NON=C1NS(=O)(=O)C1=CC=C(N)C=C1,-2.15
CCOCCCC(C)OCCOCC(C)CO,-0.790859795
CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,-7.012200001
C1=CC2=C(C=CC=N2)C(=C1)O,-2.540855452
CC(CC1CCCCC1)NNC(=O)C1NOC(C1)C,-2.803157411
CCOC(OCC)OCC,-2.04051971
C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,-3.5
C1=CC=C2C(=C1)C(=O)N(C(=O)N2)CCCl,-3.574798763
CC1=CC(=CC=C1)C=C,-3.123075152
CC(C(=O)O)NC(=O)C1=CC=CC=C1,-1.683923565
CCC1=C(SC(=N1)NCC)C(=O)NC(C#N)C2=CC=CS2,-4.412270822
COC1=C(F)C(C(C1(F)F)(F)F)(F)F,-2.448940898
S=C1CCCCN1C,-0.361967271
COC(=O)C1=C(C=CC(=C1)S(=O)(=O)N)S(=O)(=O)CCCO,-1.381965552
COC(=O)C1=C(C=CC(OC)=C1OC)C(O)=O,-2.0405
CCC1=C(N=C2C(=N1)C(=O)N=CN2)CC,-1.9122
CCCCCCCCC1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)/C=C/C,-6.167123589
S=C1[NH]NC(O1)C1CCCCC1,-1.687448548
CCN(C(=O)N)CC,-0.231605698
C[N+](=O)[O-],0.259708454
BrC1=CC=C(O1)C(=O)N\N=C\C=C\C1=CC=C(O1)N(=O)=O,-5.072
CCOC(C(CO)(CC)CC)OCC,-1.961984761
CC1=C(C=CC(=C1)Cl)N=C(N(C)C)S,-3.6604
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
CC1=C(C=CC(=C1)Cl)NC(=O)C,-2.309712387
CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,-3.73
CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)OC,-4.156
OCC(COC1CCC(CC1)C(=O)C)O,-1.195587826
CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(=O)C,-2.109703415
C1=CC=C(C=C1)NC(=O)CO,-0.447064657
CCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.815316071
COC1=CC=CC(=C1)O,-2.397555352
CCS(=O)(=O)C1CCC(CC1)F,-1.249350674
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,-6.070684207
CC(C)OC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC(C)C,-5.0389
C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN,-3.758480349
NC(=O)OCC1(CCCC1)COC(=O)N,-1.521349019
C=CCN,1.243381946
O=C1CCCS1,-0.461467917
CN[C@@H]([C@H](C1CCCCC1)O)C,-0.41999999
CCC12OCC(CO1)(CO2)CC,-2.522603129
CCCC(=O)C1CCC2C(C1)N(CCCN(C)C)C1C(S2)CCCC1,-6.852401585
CC(C(=O)O)(C(=O)O)N,0.8758
CN(CC(CC1(O)C2CCCCC2CCC2C1CCCC2)C)C,-5.616693099
C1=CC(=CC=C1S(=O)(=O)CCO)S(=O)(=O)N,-1.604
C1=CC(=C(C=C1NC(C(Cl)(Cl)Cl)NC=O)Cl)Cl,-3.3228
COC1CCC2C(C1)CCO2,-2.519455887
CCCCCOC1CCC(CC1)/C=C(/C(=O)NO)\C,-4.387088145
OCC(COC1CCCCC1)(CO)CO,-1.550863137
CCCCCC/C(=C\C1=CC=CC=C1)/C=O,-5.857980238
C1CCC2=C(C1)C=CC(=C2)OCC(CO)O,-3.232964851
OC(COC1CCCC(C1C(=O)C)O)COC1CCCC(C1C(=O)C)O,-2.172923623
CCCCCCCCCCCCN1CC(CC1=O)C(=O)OC,-4.376
CCCN1CCCC(C1)OC(=O)NC1C(C)CCCC1C,-4.458685722
CCN(CCOCC1CC(Br)CC(C1OC)Br)CC,-3.852217838
C1CCCCCCCOC(=O)CCCCCC1,-5.903787916
CCOC(=O)CN(C)C,0.789022462
C1=C(OC(=C1)[N+](=O)[O-])/C=N/O,-2.1934
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,-4.5
CN(C)C1=NC2=NC=NC=C2N1,-1.3885
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,-0.62845181
CN1C(=O)CCC(C1=O)N2C(=O)C3=CC=CC=C3C2=O,-2.99
C1OC2=C(O1)C=C(C=C2)CC=O,-1.959997419
CCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCC)C(=O)OCCCC,-4.807173367
COC1=CC=C(C=C1)CCC(=O)O,-2.214393101
BrC1C[NH]NC1,-1.084458128
CC1=CCCCCCCCCCCCCC1=O,-3.094887625
COC(=O)/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C,-8.44449936
C1CCC(CC1)Cl,-2.3752
CCN(CCO)C1=CC=CC=C1,-1.917092595
CC1=CC2=CC3=C(C=CC4=C3C=CC=C4F)C=C2C=C1,-7.719999974
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,-3.669339602
CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,-5.315399652
CCOCCC(=O)OCC,-0.4261666
C[C@@H]1O[C@@H]1P(=O)(O)O,0.80682944
COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,-3.609786108
CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,-5.426637754
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,-4.303725099
CC(C)C1=CC=C(C=C1)S(=O)(=O)O,0.612758704
CNC(=O)C1CCCCC1O,-1.006264951
C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)O,-3.4886
CC(C)CCCCCCCOC(=O)C=C,-5.199911061
[O-][N+](=O)C1NC(CN1CCO)C,-0.837192807
CCCCCCOC(=O)CCOCC,-2.8289
C1=CC(=C(C=C1C(F)(F)F)Cl)Cl,-3.2679834
C1=C(NC=N1)/C=C/C(=O)O,-1.96
CCC(=O)NC(=O)CCl,-2.0957
COC(=O)C1C(C)CCC(C1OCC(=O)OCCN1CCCCC1)C(C)C,-4.796577773
C/C(=C\C1=CC=CC=C1)/C=O,-2.474716833
CC(=O)C(CC1=CC(=C(C=C1)O)OC)C(=O)C,-1.786365949
CC1=CC(=O)OC2=C1C=C(C=C2)O,-2.370870691
CC(C(=O)O)C(C)(C)CCC(=O)O,-1.526500408
CC1=NC(=CC=C1)C,0.44708855
CC1=C(C=CC(=C1)Br)NC(=O)C,-1.756
CCC1=CC=CC2=CC=CC=C21,-4.1644
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.565301198
C([C@@H](C(=O)O)N)S,0.359462525
COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,-5.2605
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-5.76005
N/C(=N\CC1CCCCCCC1)/CSS(=O)(=O)O,-3.746345201
CN1CC2CCC(C1)N2C(=O)C1CCNCC1,-2.083140388
C1=NC2=NC(=O)NC(=C2N1)N,-3.4000001
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,-1.511969672
NNC(=O)C1CCC(CC1O)N,-0.823479425
CCOC(=O)C1=CC(=C(C=C1)O)I,-3.4924
OC(C(N(C(=O)C)C)C)C1CCCCC1,-1.219632699
CCCCCCCC=C,-5.051978963
CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,-5.9694
CC1=C(C(=CC=C1)C)N(C2CCOC2=O)C(=O)CCl,-3.2855
CN1C=NC2=C1C(=S)N(C(=O)N2C)C,-3.3228
CCCCCCCCOC(=O)C1=CC(=CC(=C1O)C2=CC=CC=C2)Cl,-6.271805144
O=C(NC1CCCCC1)COC1CCCCC1C(=O)N,-2.058914746
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,-4.09860456
CC1CCCC2C1NC1C(C)CCCC1C2N,-4.9171696
CC1=C(C(=O)N2C=CC=C(C2=N1)O)CCO,-2.087598846
CN1C2NC([NH]C2C(=O)N(C1=O)C)C1CCCC1,-2.664169956
C#CCOC1CCC(CC1)CC(=O)NO,-1.761976516
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,0.352084841
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,-3.899448403
CCOC(C)OCC,-0.4291
CN1CC[C@@]23[C@H]([C@H]1CC1C3CCCC1)CCCC2,-3.272107992
CC1C(C(C(C(O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,-3.955219513
C1=CC(=C(C(=C1OC2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl,-7.959999999
COC(=O)C1=C(C=CC(=C1)S(=O)(=O)N)SCCCO,-2.370883017
CCC(C(CC)C)C(=O)N,-2.145310127
CCC/C(=C\C(=O)O)/C(=O)O,-1.1538
CC1(C(=O)CCC1=O)CC=C2CCCC3=C2C=CC(=C3)OC,-4.828367439
C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)O,-2.016
CCNC1=NC(=NC(=N1)Cl)N(CC)CC,-4.06
CC1(C)COC1,-0.955626256
COC1NC(C)NC(N1)N,-1.302725284
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,-3.617173917
COC1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],-6.929011926
C#CC1(CCCCC1)O,-0.704890817
BrC1CS(=O)(=O)CC1Br,-1.487330615
CCOC(=O)OC1C(OC)CC(CC1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCC4C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[NH]C1C4CCC(C1)OC,-5.726688779
CC(=CCC/C(=C/CC1CCCC1=O)/C)C,-4.987095081
CS(=O)C,1.107187745
C1=CC=C2C(=C1)C=CC(=C2C(=O)O)O,-3.128426176
ClCCN(C(=O)NC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O)O)O)N=O,-1.561259834
CC(CC(C)(C)C)CCNCCSS(=O)(=O)O,-2.180627209
C1=CSC=C1,-1.446436012
COC(=O)NC1NC2C([NH]1)CC(CC2)C(=O)C1CCC(CC1)F,-5.243819194
CCN(CCOC(=O)C1(CCCC1)C1CCCCC1)CC,-4.147027826
C/C(=C\C(=O)O)/C1CCCCC1,-3.26592407
CCC(C1CCC(CC1)Cl)(CO)CO,-2.915169286
CCC(C)SP(=O)(N1CCSC1=O)OCC,-1.4589
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.210094782
CCCC1=CC=C(C=C1)C2=C(C(=C(C=C2)OCC)F)F,-7.119201513
CCNC(=O)[C@H](C)OC(=O)NC1=CC=CC=C1,-1.8293
OC(COC(=O)C)COC1CCCCC1,-1.129568026
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,-5.2
C1=CC=C(C=C1)NC2=CC(=C(C=C2C(=O)O)NC3=CC=CC=C3)C(=O)O,-4.985722914
CCCCCC#C,-3.009911762
C1CN=C(N1)C1CCCC2C1CCCC2,-3.809027703
CC(=CC=C(C)C)C,-3.537015808
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,-4.369213324
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,-2.848472589
CCCCCCCCCC(=O)N(C)C,-2.765568802
CCOCOCC,-0.172580617
O=C1C2C3CCC(C2C(=O)N1C1CCC(CC1)Cl)O3,-1.488375613
OC(=O)[C@H](NS(=O)(=O)C1CCC(CC1)Br)CC1CCCCC1,-4.258271222
CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl,-4.179264177
CN1CCN(CC1)CCCOC2=C(C=CC(=C2)[N+](=O)[O-])OC,-0.809229099
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(CO)CO,-1.12179197
CN1CCC2=C(C1CCC1CCCCC1[N+](=O)[O-])CCCC2,-5.222430329
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.303960378
CN(CC1CCCCC1)CC(=O)N1C(C)(C)CCCC1(C)C,-4.763833111
CN1CC2CCC(C1)N2C(=O)C(CO)(C3=CC=CC=C3)C4=CC=CC=C4,-3.594276093
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,-3.363756576
CC(OC(=O)C1CCCCC1S(=O)(=O)N)C,-2.395762179
C1=C(C=C(C(=C1Cl)O)Cl)Cl,-2.3924
C1=CC2=NNN=C2C=C1,-0.77999997
COC1=CC=C(C=C1)N=C=S,-3.6
CCCCCCC(=O)OCC,-2.7369
O=N(=O)C1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,-7.321285929
CC1=C(C=C(C=C1)[N+](=O)[O-])N/N=C\2/C3=CC=CC=C3C=C(C2=O)C(=O)NC4=CC=CC=C4,-7.557967067
CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)Cl)F,-4.808042192
CC1=C(C=C(C=C1)OC(=O)NC)C,-2.48997924
C1CC2C(C1)C(=O)NC2=O,0.155358006
CC(=O)OC1=CC=C(C=C1)C(=O)N,-1.64
CC1CC(=O)C2N([NH]1)CNN2,-0.281076787
ClCCN(C1CC(CCC1C)[N+](=O)[O-])CCCl,-5.152672421
OC(CNCCSP(=O)(O)O)CNCCSP(=O)(O)O,0.431432203
CCN1C(=O)C2C(C1NC1CCC(CC1)OCCN1CCCCC1)CCCC2,-3.859222531
CC(C#C)NCC1CCCCC1,-1.202899781
CCCCSC(=NC1=CN=CC=C1)SCC2=CC=C(C=C2)C(C)(C)C,-5.5712
CC(C)(C)C1=CC=NC=C1,-1.267623252
C[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@@H](C[C@@H]2O[C@H]([C@@H](C(=O)O[C@H](C[C@H]3O[C@@H]([C@H](C(=O)O1)C)CC3)C)C)CC2)C,-9.247608515
CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,-2.8773
CC(=NNC(=O)NC1=CC=CC=C1)C,-2.3273
C1=CC(=CC=C1N=C=S)O,-2.67
CC1(OC[C@@H](O1)[C@@H]2[C@@H]([C@@H]3[C@H](O2)OC(O3)(C)C)O)C,-0.785029608
ONC(=O)/C=C/C1CCCCC1,-0.987346975
CCC1CC[Si](CC21C(=O)NC(=O)NC2=O)(C)C,-3.545669735
CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,-6.5663
CCCCCCCCCCCCCCCCCOC(=O)C1CCC(C(C1)N(CCCl)CCCl)C,-13.45140768
C1=CC2=C(C=C1Cl)C3=C(O2)C=CC(=C3)Cl,-7.213522617
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,-4.3979
CC1CCCCN1CCCOC(=O)C1CCC(CC1)C(C)C,-4.871421268
C1=C(C=NC=C1C(=O)O)C(=O)O,-2.223014213
CCC(COC(=O)N)(COC(=O)N)CC,-1.63224246
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,-1.772187992
C1CCCCCC1,-3.514946005
C1CCC2C(C1)C(=O)OC2=O,-1.564736779
C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2,-1.588294892
CCCCSC1CCC(CC1)C(C1CCCCC1)SCCN(C)C,-5.965858004
C1=CC=C(C(=C1)CO)C(=O)O,-1.550814094
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08405
C(COCCCl)O,-0.250304617
C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,-4.3546
C1=CN=C2C(=NC=NC2=O)N1,-1.4716
CCC(C(COC(=O)N)(COC(=O)N(C)C)C)C,-3.042618905
B(C1=C(C=C(C=C1)C2=CC=C(C=C2)C)F)(O)O,-4.770748191
CN(CCCN1C2CCCCC2SC2C1CC(CC2)C(=O)C)C,-3.565463273
CC(CSC1=CC=CC=C1)C(=O)OC,-2.12
C1=CC=C(C=C1)CCCCCC(=O)O,-2.6026
C1=CC2=C(C=C1N)C=C3C=C(C=CC3=N2)N,-3.10582577
CN1C(=O)C=CC2=CC=CC=C21,-1.046589873
CCN(CCN1C2CCCCC2NCC2C1CCCC2)CC,-4.828980469
CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(=O)O,-1.9
C(CCC#N)CC#N,-0.13090441
CCN(CC1=CN=C(C=C1)Cl)/C(=C\[N+](=O)[O-])/NC,0.338334718
COC(=O)C1=CC(=C(C=C1)C(=O)OC)[N+](=O)[O-],-2.835905971
C1=CC(=C(C(=C1)C(=O)O)[N+](=O)[O-])C(=O)O,-1.9901
CC(C)OC(=O)C,-0.546768091
C[C@H](C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F,-4.941671811
C1=C(C=C(C(=C1C(=O)O)N)[N+](=O)[O-])[N+](=O)[O-],-3.101
COC(=O)C1(CCCC1)S(=O)(=O)C2=CC=CC=C2,-2.5501
CC(C)NC1=NC(=NC(=N1)NCCCOC)Cl,-3.335362743
C1C2C3C(C1C4C2N=NN4C5=CC=C(C=C5)Cl)N=N3,-4.87
C(CNCCO)N,0.982334471
CCCCOC1CC(C=CC(=O)NO)CCC1OC,-3.140450738
OC1CCCC(C1)C(=O)OCCCN1CCCCC1C,-3.019804234
CC(C)(C)C(/C(=C\C1=C(C=C(C=C1)Cl)Cl)/N2C=NC=N2)O,-4.911481952
CCC1=C(C(=O)C=NN1C2=CC=C(C=C2)Cl)C(=O)O,0.399984821
CN(C)CCCNCCCN(C)C,0.355818982
C(CCCNC(=O)OCCO)CCNC(=O)OCCO,-0.920910099
NC1CCC2C(C1)CC1C(N2)CC(CC1)N(C)C,-4.24497495
CCOCC(CO)O,0.481384838
COC(CC(=O)O)C1=CC=CC=C1,-1.694938752
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.489
CC(=O)CCC1=CC=C(C=C1)O,-1.552040412
C1=CC(=CC=C1O)OC2=C(C=C(C=C2)Cl)Cl,-4.202590476
C(S(=O)(=O)O)S(=O)(=O)O,0.754
CCC(=O)N1C2CCC1CN(C2)CCCC1CCCCC1,-3.853857467
CC(C)[C@H](N)C(O)=O,-0.302
CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=C(C=CC(=C3)C(=O)OC)C(=O)OC,-6.314069084
CCCCCCOC1CCCCC1C(=O)N,-3.054724145
ClCCN(C1CCC(CC1)OC(=O)C1CCC(CC1)OC)CCCl,-5.978436508
CCCC(N1CCCC1)CC1CCCCC1,-3.437296437
C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,-6.9004
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O,-1.585001271
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)O,-0.6706
C=CCOC1CCCCC1C(=O)NCC,-2.937549631
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)O,-2.578374692
CCC(=O)N1C2CCC1CN(C2)CC1CCCCC1,-2.811260768
CC/C=C/C,-2.54
CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)C)OC2CCCC3C2C2OC(=O)C4C5C2C(C3O)C(=O)OC5CCC4C)O[C@@H]([C@@H]1O)C,-2.147427579
CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,-4.4384
C1=CC2=C(C=CC(=C2)O)C=C1O,-2.204790588
CCSCCSP(=O)(OC)OC,-1.8438
O=C([C@@H](NC(=O)C1CCCCC1)CC1CCC(CC1)O)NC1CCC(CC1)C(=O)O,-4.481028314
C1=CC(=CC=C1CO)Cl,-1.75612453
NC1NC(CS1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,-3.915293249
CCC(C(=O)OCC(Cl)(Cl)Cl)(CC)Cl,-4.319887603
ClCCN(C1CC(CCC1C)C(=O)N)CCCl,-3.729488454
C1=C(NC=N1)C[C@H](C(=O)O)N,-0.52999997
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)/C(=N/O)/C4=C(C=C(C=C4)F)F,-3.551184355
O=C(C(C1CCCCC1)CNC1CN2CCC1CC2)C1CCCCC1,-3.698921976
CCCCCCCCCCCC(=O)OCCCC,-6.770000004
CC1=CC=CC=C1OCC2CO2,-2.291103388
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.570208759
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,-4.919128172
C1CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCC1,-2.8126
C/C=C(/C(=C/C)/C1=CC=C(C=C1)O)\C2=CC=C(C=C2)O,-4.948
CC(=O)NC1=CC=C(C=C1)F,-1.78
CCN(CCCN1C2CCCCC2NCC2C1CCCC2)CC,-5.216442462
CCN([N+](=O)[O-])CC,-0.459810308
CC(C)CCCCCC(=O)NCCCCCC(=O)O,-2.761610309
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=CC=N1,-1.6276
CN(C1CCC(CC1)/C=C/C1CCNC2C1CCCC2)C,-5.344910189
CC1=CC(=O)C2=CC=CC=C2C1=O,-3.031862721
CC(C)(C)C1=CC(=CC(=C1)OC(=O)NC)C(C)(C)C,-4.2445
CC(=O)OC=C,-0.633922712
CCOC1(CCC2C(=C)C1CCC2(C)C)C,-4.734294097
C(OCCl)Cl,-0.7181
CN(C)C(=O)C1=CC=CC=C1C(=O)N(C)C,0.5083
N1CCN(CC1)C(C1CCCCC1)C1CCCCC1,-2.384988883
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.043662413
C[C@H](C(=O)O)[Se][C@@H](C)C(=O)O,-0.5969
CCCCCC[C@H](C/C=C\CCCCCCCC(=O)NCCCN(C)C)O,-3.559360339
OC(=O)CC1CCCCC1C(=O)C1CCCCC1,-2.763677516
C1=CC(=CC=C1NN)S(=O)(=O)O,-1.518744763
C1=CC(=C(C(=C1)Cl)Cl)C2=CC=C(C=C2)Cl,-6.2600002
CN1C2CCC1CN(C2)C(=O)C(CO)(C3=CC=CC=C3)C4=CC=CC=C4,-3.594276093
FC1CCC(CC1)C(=O)CCCN1CCC(CC1)N1C(=S)[NH]C2C1CCCC2,-5.679018161
CCN(C)CC,1.059632954
C=CCOC(=O)COC1CCCCC1,-2.07844017
NC(=O)NCCCCCC(O)=O,-2.160933452
COC(=O)CO[N+](=O)[O-],-0.7432
BrCCN(C1CCC(CC1)OC(=O)C1CCC(CC1)Cl)CCBr,-7.291333091
C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O,-0.836893651
CCCCCCCCCCCCCCCCCO,-7.505981759
[O-][N+](=O)C1CCC(NC1)OCCCCCNCCSS(=O)(=O)O,-1.92430188
CC(COC1CCCCC1C)O,-1.668015062
CCCC1(CCN(C1)CCC1CCC(CC1)OC(=O)C)C1CCCC(C1)OC(=O)C,-5.384394775
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,-1.973294764
CCCC(=O)OCN1C=C2C(=N1)N=CN(C2=O)COC(=O)CCC,-3.552
CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.971233176
O=C(C(OC1CCC(CC1)Cl)(C)C)OCCCOC(=O)C(OC1CCC(CC1)Cl)(C)C,-7.182668828
C1=C(OC(=C(O)O)C(=O)C1=O)C(=O)O,-1.376994753
C1=CC=C(C=C1)NC(=O)C(CC(=O)O)(CC(=O)O)O,-0.4874
CC1=C(C=CC(=C1)O)[N+](=O)[O-],-2.109920841
C1=CC=C(C=C1)CC(=O)C=O,-2.170715485
CC1=C(C=C(C=C1)N)S(=O)(=O)O,-1.619558265
COC(=O)CCC[N+](=O)[O-],-1.081341404
C1=CC=C(C=C1)CCCC(=O)O,-1.78
C1CCCCCC(=O)CCCCC1,-3.837632644
CC1=C(C(=C(C=C1)OC(=O)NC)Cl)C,-3.024378562
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SSC3=CC=CC=C3NC(=O)C4=CC=CC=C4,-6.978279546
O=C1N(C2CC(Cl)CC(C2)Cl)C(=O)[C@@]2([C@@]1(C)C2)C,-4.800319862
CC(=O)/C(=N\O)/C1=CC=CC=C1,-2.367584444
CCC(O)OC(CC)O,0.872306106
OC(=O)C1CCC2C(C1)OCO2,-2.666327712
C1=CC=C(C(=C1)C(=O)O)C(=O)OCCOC(=O)C2=CC=CC=C2C(=O)O,-2.82875
CC(C1CCC2C(C1)NC(O2)C1CCC(CC1)C(=O)C)C(=O)O,-3.636711208
C1=C(OC(=CC1=O)C(=O)O)C(=O)O,-1.1097
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,-1.9286
O=C([C@H]1CN(C)[C@H]2C(=C1)C1CCCC3C1C(C2)C[NH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](CC1CCCCC1)C(=O)N1[C@H]2CCC1)O,-5.300636677
C(=O)(Cl)Cl,-1.148761407
CC1(CC2=C(O1)C(=CC=C2)O)C,-2.17557212
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,-2.161612136
CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,-7.954103706
